geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000256683,27,33,29,80,79,125,47,47,48,19,67,95,122,132,86,123,99,77,89,169,130,98,103,123
ENSG00000160886,2237,3303,2182,3835,4661,4330,2851,2977,3261,2095,2758,3427,5528,4854,5244,5087,5482,5627,2867,4810,5448,4972,5923,5964
ENSG00000143061,137,208,139,282,340,336,201,223,214,172,263,281,466,414,469,473,476,417,321,454,452,416,446,460
ENSG00000169689,440,511,326,618,768,633,521,482,507,670,484,606,342,340,332,295,322,286,178,263,335,289,371,373
ENSG00000134202,1646,2319,1537,3163,3606,3805,2100,1938,2532,1543,2725,3201,2178,1837,2149,1919,2014,1951,1333,1993,1950,1972,2227,2256
ENSG00000230099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120334,60,113,92,222,216,159,116,104,108,64,159,174,203,196,209,249,218,214,160,180,192,207,215,228
ENSG00000169242,233,557,329,495,460,333,454,249,295,377,343,450,351,260,440,330,347,596,189,308,369,436,619,376
ENSG00000079156,73,113,69,127,184,202,110,83,144,96,136,126,234,211,239,258,298,269,187,272,281,239,253,285
ENSG00000148110,268,350,301,510,557,557,369,299,355,236,448,519,1412,1231,1369,1431,1272,1298,815,1327,1332,1265,1430,1359
ENSG00000172292,478,773,566,1153,1142,1164,766,652,882,437,969,1139,602,615,559,615,659,611,416,594,680,576,662,690
ENSG00000136872,2,1,0,2,1,2,1,0,3,0,0,0,6,3,3,1,5,6,1,0,0,3,1,4
ENSG00000125257,249,384,287,594,609,619,356,331,428,219,491,486,428,372,438,449,465,439,269,461,425,420,505,526
ENSG00000204086,0,0,0,0,0,0,0,0,2,0,0,0,6,3,4,4,3,2,2,3,7,2,1,5
ENSG00000134326,1,3,1,3,4,1,2,0,2,1,1,1,4,2,2,5,3,4,4,3,1,3,4,0
ENSG00000172461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124172,4779,6486,4076,10249,10726,10600,6364,6324,7572,7290,6645,10754,7299,6076,7122,6225,6634,6825,3362,6348,6191,6169,6922,6823
ENSG00000130528,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000022556,0,1,0,1,1,1,0,0,1,0,1,0,4,1,1,2,1,1,3,1,2,1,1,2
ENSG00000176402,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
ENSG00000132003,135,177,80,159,186,154,113,152,146,164,114,132,575,405,490,542,628,707,323,451,565,452,799,660
ENSG00000163406,11,8,8,28,24,18,21,15,11,20,19,27,15,12,13,16,22,13,6,13,16,16,11,16
ENSG00000133110,15,24,16,28,37,38,22,12,20,11,27,19,13,14,17,9,16,12,8,19,8,15,18,18
ENSG00000136783,192,313,230,426,470,563,267,270,356,126,357,468,277,224,285,252,241,234,164,261,268,236,293,297
ENSG00000141499,368,453,306,628,712,755,467,422,507,463,558,674,768,677,728,745,741,681,518,734,733,746,788,778
ENSG00000156049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000135775,304,470,376,761,769,934,512,411,535,282,648,668,720,608,690,666,719,619,433,661,736,678,673,818
ENSG00000197629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143494,11,17,10,29,27,31,20,18,23,5,23,20,55,45,44,47,60,41,39,58,51,60,59,56
ENSG00000180767,9,13,8,14,4,17,8,6,6,4,13,14,21,9,19,17,12,23,12,14,21,22,15,23
ENSG00000142634,130,233,136,213,248,282,194,182,207,321,203,205,284,193,219,240,227,266,146,179,241,201,295,256
ENSG00000111348,30,45,26,42,62,64,31,29,41,23,30,42,84,77,77,73,76,57,53,85,76,80,88,99
ENSG00000211912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132323,172,300,234,406,506,477,268,306,285,217,346,434,537,391,530,568,496,457,296,474,551,378,516,571
ENSG00000119919,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112242,121,175,99,239,238,291,174,131,221,117,187,201,256,226,235,285,306,288,132,247,253,243,225,213
ENSG00000211836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182752,717,830,490,1228,1008,971,608,813,795,713,862,881,1143,1171,1185,1393,1546,1361,831,1224,1339,1403,1525,1397
ENSG00000109610,0,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0
ENSG00000123374,1183,1510,1100,2149,2507,2554,1550,1411,1767,1441,1916,2013,2313,1948,2036,2224,2391,2228,1304,2002,2284,1819,2339,2337
ENSG00000164142,144,168,82,217,200,222,144,148,158,146,188,188,173,196,163,225,216,208,131,190,222,213,205,223
ENSG00000126231,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000135972,427,607,418,1039,1083,1148,638,572,797,410,826,882,856,743,938,812,798,800,475,833,809,857,829,849
ENSG00000224107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069696,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,5,1,3,0,3,1,1
ENSG00000198223,52,80,24,82,113,95,48,46,71,68,76,99,103,71,76,78,86,98,64,71,66,96,112,65
ENSG00000143222,970,1145,642,1516,1621,1604,980,1095,1283,1083,1153,1146,1674,1445,1731,1546,1490,1526,951,1480,1463,1488,1699,1592
ENSG00000109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160446,138,237,181,296,332,356,285,245,245,195,221,293,1351,1112,1378,1199,1212,1183,742,1162,1255,1139,1364,1402
ENSG00000131127,5,18,5,19,9,16,14,4,12,3,12,1,44,21,23,24,44,27,21,41,39,25,14,36
ENSG00000177425,376,711,469,1125,1242,1189,626,650,836,562,874,840,625,520,481,605,577,512,389,485,626,410,557,568
ENSG00000137266,25,40,18,40,50,51,34,40,39,29,43,45,189,146,148,174,194,176,102,153,204,119,181,197
ENSG00000155636,103,129,129,220,274,280,161,146,203,112,218,229,190,163,178,178,153,160,117,181,169,172,221,198
ENSG00000105649,69,57,21,107,89,60,35,75,82,34,45,55,56,58,67,113,107,76,59,67,146,66,82,157
ENSG00000087266,40,35,37,81,48,55,48,69,33,52,34,47,173,154,131,175,215,130,101,154,228,112,149,185
ENSG00000139636,17,20,10,39,38,25,16,27,21,15,27,24,80,71,76,115,104,73,50,70,120,73,92,101
ENSG00000090097,60,108,65,99,150,163,87,110,101,108,96,101,490,397,452,481,508,439,306,416,484,377,491,453
ENSG00000249624,83,175,129,259,339,344,158,166,243,103,225,231,564,399,435,475,485,378,286,389,474,416,486,488
ENSG00000278646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186442,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000057608,2533,4147,2548,6662,6328,6922,3685,3221,4686,2057,5221,5446,3792,3329,3706,3280,3402,3458,2411,3479,3237,3577,3585,3472
ENSG00000198754,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,16,22,15,2,7,19,10,19,15
ENSG00000124275,700,878,576,1273,1460,1431,790,704,895,564,1066,1172,1924,1497,1641,1780,1745,1742,1181,1578,1819,1551,1906,1777
ENSG00000175048,11,31,22,23,43,32,26,24,29,16,25,44,153,130,124,162,138,133,94,132,144,120,168,174
ENSG00000218823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
ENSG00000009694,0,1,3,0,1,3,2,0,2,1,0,0,6,11,10,7,7,9,3,7,6,4,7,9
ENSG00000205359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000075643,486,632,508,954,1100,1185,599,614,725,439,728,1009,1326,1121,1123,1212,1294,1156,859,1100,1291,1176,1353,1261
ENSG00000157927,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
ENSG00000135596,107,132,84,151,192,213,137,136,146,142,155,170,259,250,267,299,297,275,172,307,306,270,286,312
ENSG00000196944,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,2,4,1,0
ENSG00000110171,75,104,78,120,136,155,89,80,70,66,121,105,242,193,197,255,211,205,185,228,266,144,211,226
ENSG00000198874,108,141,95,258,236,274,139,143,151,103,194,229,229,183,214,255,222,235,146,233,262,223,246,256
ENSG00000115875,2560,2811,1525,4500,4556,4637,2342,2373,3175,1824,3893,3807,2890,2468,2477,2869,2866,2833,1817,2574,3081,2289,3085,3286
ENSG00000166311,395,581,421,625,830,814,510,534,444,488,593,758,1604,1406,1591,1518,1406,1532,971,1423,1590,1359,1589,1713
ENSG00000183617,281,442,258,413,494,552,278,256,331,343,358,385,406,341,484,426,393,390,224,369,420,389,446,480
ENSG00000143554,141,134,105,178,197,212,152,146,140,133,151,207,189,161,199,182,174,181,135,201,229,152,206,171
ENSG00000003402,216,336,211,451,509,499,308,272,344,184,362,401,480,404,426,484,471,458,314,417,497,400,493,507
ENSG00000197892,44,55,33,111,101,84,53,79,76,44,66,75,74,71,70,75,65,50,52,77,65,88,74,78
ENSG00000122783,195,260,208,450,483,446,337,279,300,168,402,509,504,358,386,421,347,326,242,388,441,363,350,413
ENSG00000162066,136,137,110,152,199,153,144,126,114,121,115,160,311,272,330,305,323,313,198,318,365,280,303,353
ENSG00000282278,277,401,242,574,637,616,386,324,414,228,437,440,411,326,405,381,423,417,196,379,405,374,418,432
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130182,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
ENSG00000213416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000114107,55,96,76,189,173,211,98,83,136,34,123,202,532,403,429,446,460,389,299,365,477,468,447,507
ENSG00000259060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134318,1020,2424,1562,2663,2990,3548,2061,1560,2355,1199,2183,2430,2984,2932,3372,3016,3119,4018,1863,2879,2775,3653,4445,3132
ENSG00000152193,148,264,214,443,347,477,332,202,277,166,323,280,308,226,375,285,259,333,179,295,276,306,313,255
ENSG00000185201,464,830,626,1034,1286,1288,801,645,819,639,892,1080,531,416,438,462,451,436,265,446,548,441,559,520
ENSG00000021762,170,153,126,215,250,202,138,173,149,182,191,219,797,680,769,784,830,779,554,754,823,755,847,813
ENSG00000183578,11,15,8,15,21,25,17,18,18,8,18,21,45,38,37,54,39,40,33,40,48,33,43,52
ENSG00000005100,590,698,455,949,1087,1060,682,633,793,615,907,1024,1238,1131,1054,1112,1179,1122,699,1100,1174,1047,1225,1175
ENSG00000161133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167106,60,45,32,106,122,103,69,67,62,51,101,95,536,429,444,516,450,396,297,429,532,412,388,505
ENSG00000112494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205078,26,34,25,47,38,42,23,43,34,45,41,21,123,82,91,78,62,98,60,91,89,99,98,86
ENSG00000103222,1548,1669,1069,2310,2430,2325,1424,1742,1693,1407,1959,2280,2528,2227,2151,2648,2520,2317,1544,2322,2877,2188,2504,2672
ENSG00000139263,185,145,218,448,386,413,254,271,220,84,270,311,284,316,426,491,205,235,263,360,477,379,241,275
ENSG00000198203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168758,57,97,63,151,113,74,67,110,68,86,104,72,196,107,194,243,146,245,114,116,281,125,240,192
ENSG00000170423,0,2,1,4,0,1,0,1,1,58,1,1,0,2,3,1,0,0,1,0,6,0,2,3
ENSG00000127377,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000114455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000143603,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
ENSG00000073910,46,93,78,142,171,176,76,86,101,62,130,124,248,206,237,223,251,235,143,246,245,252,213,243
ENSG00000183486,0,1,0,3,0,1,0,0,0,3,0,1,1,1,6,0,2,2,0,0,0,2,1,1
ENSG00000180259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187554,0,0,0,2,1,1,3,0,1,5,1,0,2,3,2,1,0,1,1,0,2,2,0,1
ENSG00000105364,400,526,355,513,674,651,450,482,490,502,468,588,1331,1231,1305,1292,1285,1200,914,1216,1386,1135,1389,1454
ENSG00000160691,390,522,358,617,686,715,451,372,521,511,524,575,2902,2421,2897,2834,3139,2926,1717,2768,2819,2570,3265,3057
ENSG00000269335,102,178,107,212,227,189,140,170,184,155,193,203,98,97,107,104,79,86,63,86,94,90,109,94
ENSG00000166435,29,36,19,53,53,66,32,24,48,19,34,41,81,68,82,104,92,64,43,70,65,76,95,79
ENSG00000147443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108557,300,285,191,350,399,380,245,281,295,298,323,359,1507,1282,1270,1532,1398,1230,932,1358,1476,1175,1400,1524
ENSG00000135333,421,594,406,1122,994,1093,574,620,746,351,849,830,631,516,574,670,518,403,360,516,621,485,474,530
ENSG00000137764,94,177,129,263,260,321,171,141,205,113,241,235,457,377,419,438,431,394,257,400,465,423,488,501
ENSG00000171054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115718,95,83,45,92,89,109,84,82,84,146,70,69,135,113,129,120,122,117,76,121,122,101,102,121
ENSG00000174808,2,6,9,12,23,18,8,16,21,5,7,20,17,12,3,5,13,8,6,9,14,9,14,9
ENSG00000075415,4649,6674,3675,10215,8818,9242,5112,5961,7489,4028,6971,7614,13184,11128,13054,11081,11643,10942,7242,11835,11027,11864,12011,11978
ENSG00000111725,101,133,102,241,205,210,113,112,121,102,187,198,186,171,194,161,171,163,120,196,194,161,162,163
ENSG00000254986,388,418,255,593,615,635,411,431,467,476,491,490,512,388,552,448,491,464,329,526,499,443,553,481
ENSG00000170948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127948,808,869,511,1047,1077,1073,769,774,757,834,949,1050,807,747,900,833,817,780,497,760,930,706,836,914
ENSG00000211938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102452,43,52,49,72,95,108,62,54,57,16,82,87,197,187,193,184,205,184,115,186,192,177,210,227
ENSG00000262814,910,1021,721,1054,1466,1413,871,912,1061,983,931,1142,3110,2589,2900,2689,2827,2707,1820,2663,2938,2553,3005,3089
ENSG00000253729,5495,9164,7210,12147,14379,16230,9330,7299,9850,5831,12178,13279,6410,7743,7061,6488,7834,6195,4613,7844,5814,7898,6989,7161
ENSG00000101846,73,106,87,171,208,181,113,101,98,88,142,165,548,533,567,500,595,613,385,509,570,627,599,539
ENSG00000163633,8,7,4,6,12,16,7,6,14,5,11,10,15,21,18,11,24,14,10,17,22,15,15,21
ENSG00000010327,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,0,0
ENSG00000152944,373,587,348,734,769,856,481,503,715,394,634,624,550,442,536,521,496,512,341,456,543,498,589,526
ENSG00000167984,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171067,112,214,128,196,231,215,126,108,166,122,208,197,1580,1210,1615,1568,1787,2043,948,1366,1594,1364,2276,1857
ENSG00000010803,44,66,53,68,58,95,40,54,55,27,55,82,1172,1007,1017,1075,1140,955,607,1045,1147,997,1100,1207
ENSG00000196305,2677,4276,3123,6455,6654,8085,4108,3348,5071,2739,5650,5999,6528,5381,6378,6150,6294,5919,4320,6198,6014,6035,6372,6425
ENSG00000184792,530,922,553,838,1184,1017,712,606,727,625,829,973,3097,2666,3136,2959,3116,3691,1936,2809,3021,2948,4105,3288
ENSG00000068650,124,129,154,265,273,271,188,172,174,136,213,233,571,502,527,606,689,587,399,551,633,558,706,596
ENSG00000176566,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100883,489,1040,636,1475,1445,2059,875,810,1204,581,1294,1189,1271,1006,1249,1281,1267,1237,759,1139,1201,1149,1344,1208
ENSG00000204366,47,59,45,106,98,110,53,79,81,47,75,96,217,150,172,174,147,102,85,148,176,163,144,191
ENSG00000158428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175087,34,50,51,137,113,142,81,65,51,30,82,91,99,104,105,98,88,90,74,144,143,130,91,92
ENSG00000119326,729,1441,996,2055,2265,2281,1340,1063,1624,820,1547,1711,2528,2083,2500,2219,2347,2520,1526,2225,2279,2236,2842,2476
ENSG00000164930,201,377,246,462,480,566,354,295,388,234,398,430,657,485,634,662,629,663,322,565,612,563,701,655
ENSG00000168454,0,0,0,0,0,0,0,1,0,0,0,0,4,8,3,5,4,7,3,4,17,7,11,9
ENSG00000127616,1462,1735,1126,2048,2339,2348,1528,1467,1803,1440,1867,2009,4176,3757,4072,3638,4061,3746,2336,3790,3896,3874,4158,4233
ENSG00000272822,1608,2017,1299,3004,2879,3060,1929,1656,2026,1985,2562,2363,971,873,942,879,940,842,545,907,955,946,998,991
ENSG00000240386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103510,392,461,350,730,740,724,417,422,505,379,542,615,823,663,744,722,727,663,505,738,830,623,704,843
ENSG00000114388,193,259,190,383,406,421,240,260,258,163,346,367,513,418,504,513,463,452,340,445,585,443,534,519
ENSG00000132716,399,557,400,881,884,908,551,513,578,304,641,786,1231,1145,1179,1390,1285,1201,825,1158,1403,1199,1315,1366
ENSG00000180801,34,61,30,94,81,77,43,73,47,32,55,89,313,234,281,322,346,339,189,287,397,249,320,333
ENSG00000196782,26,30,20,54,46,59,37,32,41,18,36,39,249,207,211,230,247,199,115,200,204,232,214,238
ENSG00000188677,668,821,484,1094,1192,1062,733,759,783,698,868,887,1291,1115,1278,1184,1215,1125,747,1148,1233,1171,1377,1419
ENSG00000149679,21,44,20,46,55,46,25,30,26,34,43,48,166,112,105,153,184,108,81,126,144,115,120,136
ENSG00000185885,104,237,205,370,372,415,223,185,237,101,326,383,356,304,356,300,303,294,176,326,379,298,343,345
ENSG00000162194,302,322,194,411,470,532,300,309,362,418,363,372,733,675,606,809,663,561,434,673,806,545,649,741
ENSG00000165259,26,43,33,87,55,58,47,39,59,26,73,41,45,60,59,63,52,51,37,54,63,67,63,50
ENSG00000279646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000091640,605,769,642,1165,1396,1219,749,729,902,491,927,927,1201,1135,1217,1132,1140,1165,673,1122,1221,1077,1213,1249
ENSG00000064932,288,247,139,270,297,253,198,291,227,224,236,283,1623,1343,1526,1707,1672,1493,941,1416,1810,1354,1664,1669
ENSG00000278289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105819,1388,2039,1402,3413,3130,3278,1851,1781,2411,1237,2407,2580,1964,1761,2017,1792,1791,1804,1257,1871,1727,1909,2085,2039
ENSG00000189134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134057,1985,3496,2511,5329,5936,6453,3314,2970,4103,1893,4644,5106,4337,3457,4038,3731,3643,3442,2557,3707,3875,3710,3854,3961
ENSG00000125522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000040531,189,187,152,299,290,312,196,193,196,109,265,324,389,314,360,389,344,286,252,348,456,360,378,431
ENSG00000050405,325,399,220,432,548,515,303,305,487,360,371,390,421,388,411,467,580,591,264,389,376,392,639,560
ENSG00000142303,57,54,17,60,61,49,49,39,34,39,58,47,523,485,472,576,537,453,361,499,592,441,507,564
ENSG00000100884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000182070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124207,2565,4599,3284,6477,7426,8588,4387,3482,5509,2136,5540,6185,6551,5592,6508,6120,6310,5979,4345,5915,5882,6068,6352,6503
ENSG00000279219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100796,354,661,464,1001,1083,1237,584,541,815,284,821,922,1781,1524,1619,1806,1805,1630,1089,1660,1747,1457,1786,1940
ENSG00000070915,3,1,2,8,1,3,0,2,1,3,2,8,8,6,8,8,7,8,1,14,3,1,6,3
ENSG00000166507,16,13,13,23,25,28,13,24,22,8,23,22,281,213,217,226,191,192,118,201,229,201,208,229
ENSG00000139132,40,61,47,129,84,85,67,67,72,47,46,70,70,73,88,81,95,84,37,81,99,82,76,78
ENSG00000261115,0,0,1,2,0,0,0,0,0,0,0,1,2,1,3,0,5,3,0,1,1,0,3,4
ENSG00000204695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144228,33,98,54,163,110,190,84,77,150,57,104,88,243,193,257,301,335,175,183,250,293,204,224,285
ENSG00000171872,3,1,2,3,0,5,4,1,3,2,7,3,15,11,13,17,14,12,10,11,18,15,13,23
ENSG00000077150,220,309,127,224,341,285,173,188,210,256,224,241,345,299,358,322,358,393,230,312,341,342,431,385
ENSG00000110318,18,26,27,68,59,55,25,21,37,4,37,35,205,165,174,256,205,156,139,201,217,154,152,188
ENSG00000150093,6273,11294,7142,16275,18405,20793,10149,9116,14508,5929,12888,13556,16008,13788,15204,15538,16035,16156,9002,14458,14537,14069,16316,15785
ENSG00000197343,112,196,136,353,294,304,145,154,198,101,251,265,600,391,454,630,536,558,312,488,613,425,507,559
ENSG00000057149,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1
ENSG00000139197,220,295,229,437,554,475,325,298,292,216,436,482,608,537,569,578,519,498,374,551,556,499,559,618
ENSG00000109066,180,231,150,266,301,309,167,219,232,141,260,301,385,353,330,377,398,382,242,359,424,327,398,403
ENSG00000154589,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000122585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137142,36,52,27,59,45,38,37,32,32,53,34,57,21,16,14,19,13,25,16,19,28,24,19,18
ENSG00000162804,20,20,18,34,24,18,25,19,14,12,14,24,54,45,37,39,46,48,36,38,50,48,40,66
ENSG00000054179,6,7,9,10,13,14,8,13,9,7,7,11,13,10,16,7,12,9,4,14,10,17,18,8
ENSG00000162711,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107262,1420,1679,965,2051,2136,2032,1167,1270,1596,1406,1835,1800,13187,11475,12387,11633,11913,11570,7640,11250,12725,11044,12740,13819
ENSG00000255423,0,0,0,1,0,0,0,0,0,0,0,0,6,9,5,9,7,5,8,6,15,6,1,12
ENSG00000100368,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124596,151,228,176,389,472,412,253,223,265,138,340,325,255,230,269,230,229,197,124,230,189,240,219,245
ENSG00000283199,1,1,0,3,3,2,3,5,1,0,1,2,2,5,3,4,9,2,1,3,4,4,8,3
ENSG00000148943,670,1428,801,1671,1865,2278,1163,1078,1620,840,1322,1412,697,683,650,735,879,803,449,685,725,764,827,726
ENSG00000142556,27,44,26,89,81,76,42,43,57,27,62,80,139,130,141,140,153,128,104,134,141,120,155,160
ENSG00000184857,87,123,106,246,183,190,145,130,136,96,201,160,200,144,183,159,117,170,107,151,213,162,142,164
ENSG00000182782,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110400,55,44,26,75,82,83,43,59,46,50,53,63,123,127,99,136,122,136,72,119,144,110,131,155
ENSG00000152454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167323,208,197,118,261,277,332,203,193,237,164,247,288,462,408,426,448,417,460,295,431,479,387,455,497
